lat,lon,m1,m2,m3,m4,m5,m6
42.25,-82.75,0,0,0,0,0,0
42.25,-82.25,0,0,0,0,0,0
42.25,-81.75,0,0,0,0,0,0
42.25,-81.25,0,0,0,0,0,0
42.25,-80.75,0,0,0,0,0,0
42.25,-80.25,0,0,0,0,0,0
42.25,-79.75,0,0,0,0,0,0
42.25,-79.25,0,0,0,0,0,0
42.25,-78.75,0,0,0,0,0,0
42.25,-78.25,0,0,0,0,0,0
42.25,-77.75,0,0,0,0,0,0
42.25,-77.25,0,0,0,0,0,0
42.25,-76.75,0,0,0,0,0,0
42.25,-116.25,0,0,0,0,0,0
42.25,-115.75,0,0,0,0,0,0
42.25,-115.25,0,0,0,0,0,0
42.25,-114.75,0,0,0,0,0,0
42.25,-114.25,0,0,0,0,0,0
42.25,-113.75,0,0,0,0,0,0
42.25,-113.25,0,0,0,0,0,0
42.25,-112.75,0,0,0,0,0,0
42.25,-112.25,0,0,0,0,0,0
42.25,-111.75,0,0,0,0,0,0
42.25,-111.25,0,0,0,0,0,0
42.25,-110.75,0,0,0,0,0,0
42.25,-110.25,0,0,0,0,0,0
42.25,-109.75,0,0,0,0,0,0
42.25,-109.25,0,0,0,0,0,0
42.25,-108.75,0,0,0,0,0,0
42.25,-108.25,0,0,0,0,0,0
42.25,-107.75,0,0,0,0,0,0
42.25,-107.25,0,0,0,0,0,0
42.25,-106.75,0,0,0,0,0,0
42.25,-106.25,0,0,0,0,0,0
42.25,-105.75,0,0,0,0,0,0
42.25,-105.25,0,0,0,0,0,0
42.25,-104.75,0,0,0,0,0,0
42.25,-104.25,0,0,0,0,0,0
42.25,-103.75,0,0,0,0,0,0
42.25,-103.25,0,0,0,0,0,0
42.25,-102.75,0,0,0,0,0,0
42.25,-102.25,0,0,0,0,0,0
42.25,-101.75,0,0,0,0,0,0
42.25,-101.25,0,0,0,0,0,0
42.25,-100.75,0,0,0,0,0,0
42.25,-100.25,0,0,0,0,0,0
42.25,-99.75,0,0,0,0,0,0
42.25,-99.25,0,0,0,0,0,0
42.25,-98.75,0,0,0,0,0,0
42.25,-98.25,0,0,0,0,0,0
42.25,-97.75,0,0,0,0,0,0
42.25,-97.25,0,0,0,0,0,0
42.25,-96.75,0,0,0,0,0,0
42.25,-124.25,0,0,0,0,0,0
42.25,-123.75,0,0,0,0,0,0
42.25,-123.25,0,0,0,0,0,0
42.25,-122.75,0,0,0,0,0,0
42.25,-122.25,0,0,0,0,0,0
42.25,-121.75,0,0,0,0,0,0
42.25,-121.25,0,0,0,0,0,0
42.25,-120.75,0,0,0,0,0,0
42.25,-120.25,0,0,0,0,0,0
42.25,-119.75,0,0,0,0,0,0
42.25,-119.25,0,0,0,0,0,0
42.25,-118.75,0,0,0,0,0,0
42.25,-118.25,0,0,0,0,0,0
42.25,-117.75,0,0,0,0,0,0
42.25,-117.25,0,0,0,0,0,0
42.25,-116.75,0,0,0,0,0,0
41.75,123.75,0,0,0,0,0,0
41.75,124.25,0,0,0,0,0,0
41.75,124.75,0,0,0,0,0,0
41.75,125.25,0,0,0,0,0,0
41.75,125.75,0,0,0,0,0,0
41.75,126.25,0,0,0,0,0,0
41.75,126.75,0,0,0,0,0,0
41.75,127.25,0,0,0,0,0,0
41.75,127.75,0,0,0,0,0,0
41.75,128.25,0,0,0,0,0,0
41.75,128.75,0,0,0,0,0,0
41.75,129.25,0,0,0,0,0,0
41.75,129.75,0,0,0,0,0,0
41.75,130.25,0,0,0,0,0,0
41.75,139.75,0,0,0,0,0,0
41.75,140.25,0,0,0,0,0,0
41.75,140.75,0,0,0,0,0,0
41.75,141.25,0,0,0,0,0,0
41.75,143.25,0,0,0,0,0,0
41.75,103.75,0,0,0,0,0,0
41.75,104.25,0,0,0,0,0,0
41.75,104.75,0,0,0,0,0,0
41.75,105.25,0,0,0,0,0,0
41.75,105.75,0,0,0,0,0,0
41.75,106.25,0,0,0,0,0,0
41.75,106.75,0,0,0,0,0,0
41.75,107.25,0,0,0,0,0,0
41.75,107.75,0,0,0,0,0,0
41.75,108.25,0,0,0,0,0,0
41.75,108.75,0,0,0,0,0,0
41.75,109.25,0,0,0,0,0,0
41.75,109.75,0,0,0,0,0,0
41.75,110.25,0,0,0,0,0,0
41.75,110.75,0,0,0,0,0,0
41.75,111.25,0,0,0,0,0,0
41.75,111.75,0,0,0,0,0,0
41.75,112.25,0,0,0,0,0,0
41.75,112.75,0,0,0,0,0,0
41.75,113.25,0,0,0,0,0,0
41.75,113.75,0,0,0,0,0,0
41.75,114.25,0,0,0,0,0,0
41.75,114.75,0,0,0,0,0,0
41.75,115.25,0,0,0,0,0,0
41.75,115.75,0,0,0,0,0,0
41.75,116.25,0,0,0,0,0,0
41.75,116.75,0,0,0,0,0,0
41.75,117.25,0,0,0,0,0,0
41.75,117.75,0,0,0,0,0,0
41.75,118.25,0,0,0,0,0,0
41.75,118.75,0,0,0,0,0,0
41.75,119.25,0,0,0,0,0,0
41.75,119.75,0,0,0,0,0,0
41.75,120.25,0,0,0,0,0,0
41.75,120.75,0,0,0,0,0,0
41.75,121.25,0,0,0,0,0,0
41.75,121.75,0,0,0,0,0,0
41.75,122.25,0,0,0,0,0,0
41.75,122.75,0,0,0,0,0,0
41.75,123.25,0,0,0,0,0,0
41.75,83.75,0,0,0,0,0,0
41.75,84.25,0,0,0,0,0,0
41.75,84.75,0,0,0,0,0,0
41.75,85.25,0,0,0,0,0,0
41.75,85.75,0,0,0,0,0,0
41.75,86.25,0,0,0,0,0,0
41.75,86.75,0,0,0,0,0,0
41.75,87.25,0,0,0,0,0,0
41.75,87.75,0,0,0,0,0,0
41.75,88.25,0,0,0,0,0,0
41.75,88.75,0,0,0,0,0,0
41.75,89.25,0,0,0,0,0,0
41.75,89.75,0,0,0,0,0,0
41.75,90.25,0,0,0,0,0,0
41.75,90.75,0,0,0,0,0,0
41.75,91.25,0,0,0,0,0,0
41.75,91.75,0,0,0,0,0,0
41.75,92.25,0,0,0,0,0,0
41.75,92.75,0,0,0,0,0,0
41.75,93.25,0,0,0,0,0,0
41.75,93.75,0,0,0,0,0,0
41.75,94.25,0,0,0,0,0,0
41.75,94.75,0,0,0,0,0,0
41.75,95.25,0,0,0,0,0,0
41.75,95.75,0,0,0,0,0,0
41.75,96.25,0,0,0,0,0,0
41.75,96.75,0,0,0,0,0,0
41.75,97.25,0,0,0,0,0,0
41.75,97.75,0,0,0,0,0,0
41.75,98.25,0,0,0,0,0,0
41.75,98.75,0,0,0,0,0,0
41.75,99.25,0,0,0,0,0,0
41.75,99.75,0,0,0,0,0,0
41.75,100.25,0,0,0,0,0,0
41.75,100.75,0,0,0,0,0,0
41.75,101.25,0,0,0,0,0,0
41.75,101.75,0,0,0,0,0,0
41.75,102.25,0,0,0,0,0,0
41.75,102.75,0,0,0,0,0,0
41.75,103.25,0,0,0,0,0,0
41.75,63.75,0,0,0,0,0,0
41.75,64.25,0,0,0,0,0,0
41.75,64.75,0,0,0,0,0,0
41.75,65.25,0,0,0,0,0,0
41.75,65.75,0,0,0,0,0,0
41.75,66.25,0,0,0,0,0,0
41.75,66.75,0,0,0,0,0,0
41.75,67.25,0,0,0,0,0,0
41.75,67.75,0,0,0,0,0,0
41.75,68.25,0,0,0,0,0,0
41.75,68.75,0,0,0,0,0,0
41.75,69.25,0,0,0,0,0,0
41.75,69.75,0,0,0,0,0,0
41.75,70.25,0,0,0,0,0,0
41.75,70.75,0,0,0,0,0,0
41.75,71.25,0,0,0,0,0,0
41.75,71.75,0,0,0,0,0,0
41.75,72.25,0,0,0,0,0,0
41.75,72.75,0,0,0,0,0,0
41.75,73.25,0,0,0,0,0,0
41.75,73.75,0,0,0,0,0,0
41.75,74.25,0,0,0,0,0,0
41.75,74.75,0,0,0,0,0,0
41.75,75.25,0,0,0,0,0,0
41.75,75.75,0,0,0,0,0,0
41.75,76.25,0,0,0,0,0,0
41.75,76.75,0,0,0,0,0,0
41.75,77.25,0,0,0,0,0,0
41.75,77.75,0,0,0,0,0,0
41.75,78.25,0,0,0,0,0,0
41.75,78.75,0,0,0,0,0,0
41.75,79.25,0,0,0,0,0,0
41.75,79.75,0,0,0,0,0,0
41.75,80.25,0,0,0,0,0,0
41.75,80.75,0,0,0,0,0,0
41.75,81.25,0,0,0,0,0,0
41.75,81.75,0,0,0,0,0,0
41.75,82.25,0,0,0,0,0,0
41.75,82.75,0,0,0,0,0,0
41.75,83.25,0,0,0,0,0,0
41.75,43.75,0,0,0,0,0,0
41.75,44.25,0,0,0,0,0,0
41.75,44.75,0,0,0,0,0,0
41.75,45.25,0,0,0,0,0,0
41.75,45.75,0,0,0,0,0,0
41.75,46.25,0,0,0,0,0,0
41.75,46.75,0,0,0,0,0,0
41.75,47.25,0,0,0,0,0,0
41.75,47.75,0,0,0,0,0,0
41.75,48.25,0,0,0,0,0,0
41.75,48.75,0,0,0,0,0,0
41.75,52.25,0,0,0,0,0,0
41.75,52.75,0,0,0,0,0,0
41.75,53.75,0,0,0,0,0,0
41.75,54.25,0,0,0,0,0,0
41.75,54.75,0,0,0,0,0,0
41.75,55.25,0,0,0,0,0,0
41.75,55.75,0,0,0,0,0,0
41.75,56.25,0,0,0,0,0,0
41.75,56.75,0,0,0,0,0,0
41.75,57.25,0,0,0,0,0,0
41.75,57.75,0,0,0,0,0,0
41.75,58.25,0,0,0,0,0,0
41.75,58.75,0,0,0,0,0,0
41.75,59.25,0,0,0,0,0,0
41.75,59.75,0,0,0,0,0,0
41.75,60.25,0,0,0,0,0,0
41.75,60.75,0,0,0,0,0,0
41.75,61.25,0,0,0,0,0,0
41.75,61.75,0,0,0,0,0,0
41.75,62.25,0,0,0,0,0,0
41.75,62.75,0,0,0,0,0,0
41.75,63.25,0,0,0,0,0,0
41.75,23.75,0,0,0,0,0,0
41.75,24.25,0,0,0,0,0,0
41.75,24.75,0,0,0,0,0,0
41.75,25.25,0,0,0,0,0,0
41.75,25.75,0,0,0,0,0,0
41.75,26.25,0,0,0,0,0,0
41.75,26.75,0,0,0,0,0,0
41.75,27.25,0,0,0,0,0,0
41.75,27.75,0,0,0,0,0,0
41.75,28.25,0,0,0,0,0,0
41.75,31.75,0,0,0,0,0,0
41.75,32.25,0,0,0,0,0,0
41.75,32.75,0,0,0,0,0,0
41.75,33.25,0,0,0,0,0,0
41.75,33.75,0,0,0,0,0,0
41.75,34.25,0,0,0,0,0,0
41.75,34.75,0,0,0,0,0,0
41.75,35.25,0,0,0,0,0,0
41.75,35.75,0,0,0,0,0,0
41.75,36.25,0,0,0,0,0,0
41.75,41.75,0,0,0,0,0,0
41.75,42.25,0,0,0,0,0,0
41.75,42.75,0,0,0,0,0,0
41.75,43.25,0,0,0,0,0,0
41.75,8.75,0,0,0,0,0,0
41.75,9.25,0,0,0,0,0,0
41.75,11.75,0,0,0,0,0,0
41.75,12.25,0,0,0,0,0,0
41.75,12.75,0,0,0,0,0,0
41.75,13.25,0,0,0,0,0,0
41.75,13.75,0,0,0,0,0,0
41.75,14.25,0,0,0,0,0,0
41.75,14.75,0,0,0,0,0,0
41.75,15.25,0,0,0,0,0,0
41.75,15.75,0,0,0,0,0,0
41.75,16.25,0,0,0,0,0,0
41.75,19.25,0,0,0,0,0,0
41.75,19.75,0,0,0,0,0,0
41.75,20.25,0,0,0,0,0,0
41.75,20.75,0,0,0,0,0,0
41.75,21.25,0,0,0,0,0,0
41.75,21.75,0,0,0,0,0,0
41.75,22.25,0,0,0,0,0,0
41.75,22.75,0,0,0,0,0,0
41.75,23.25,0,0,0,0,0,0
41.75,-8.75,0,0,0,0,0,0
41.75,-8.25,0,0,0,0,0,0
41.75,-7.75,0,0,0,0,0,0
41.75,-7.25,0,0,0,0,0,0
41.75,-6.75,0,0,0,0,0,0
41.75,-6.25,0,0,0,0,0,0
41.75,-5.75,0,0,0,0,0,0
41.75,-5.25,0,0,0,0,0,0
41.75,-4.75,0,0,0,0,0,0
41.75,-4.25,0,0,0,0,0,0
41.75,-3.75,0,0,0,0,0,0
41.75,-3.25,0,0,0,0,0,0
41.75,-2.75,0,0,0,0,0,0
41.75,-2.25,0,0,0,0,0,0
41.75,-1.75,0,0,0,0,0,0
41.75,-1.25,0,0,0,0,0,0
41.75,-0.75,0,0,0,0,0,0
41.75,-0.25,0,0,0,0,0,0
41.75,0.25,0,0,0,0,0,0
41.75,0.75,0,0,0,0,0,0
41.75,1.25,0,0,0,0,0,0
41.75,1.75,0,0,0,0,0,0
41.75,2.25,0,0,0,0,0,0
41.75,2.75,0,0,0,0,0,0
41.75,3.25,0,0,0,0,0,0
41.75,-76.25,0,0,0,0,0,0
41.75,-75.75,0,0,0,0,0,0
41.75,-75.25,0,0,0,0,0,0
41.75,-74.75,0,0,0,0,0,0
41.75,-74.25,0,0,0,0,0,0
41.75,-73.75,0,0,0,0,0,0
41.75,-73.25,0,0,0,0,0,0
41.75,-72.75,0,0,0,0,0,0
41.75,-72.25,0,0,0,0,0,0
41.75,-71.75,0,0,0,0,0,0
41.75,-71.25,0,0,0,0,0,0
41.75,-70.75,0,0,0,0,0,0
41.75,-70.25,0,0,0,0,0,0
41.75,-69.75,0,0,0,0,0,0
41.75,-96.25,0,0,0,0,0,0
41.75,-95.75,0,0,0,0,0,0
41.75,-95.25,0,0,0,0,0,0
41.75,-94.75,0,0,0,0,0,0
41.75,-94.25,0,0,0,0,0,0
41.75,-93.75,0,0,0,0,0,0
41.75,-93.25,0,0,0,0,0,0
41.75,-92.75,0,0,0,0,0,0
41.75,-92.25,0,0,0,0,0,0
41.75,-91.75,0,0,0,0,0,0
41.75,-91.25,0,0,0,0,0,0
41.75,-90.75,0,0,0,0,0,0
41.75,-90.25,0,0,0,0,0,0
41.75,-89.75,0,0,0,0,0,0
41.75,-89.25,0,0,0,0,0,0
41.75,-88.75,0,0,0,0,0,0
41.75,-88.25,0,0,0,0,0,0
41.75,-87.75,0,0,0,0,0,0
41.75,-87.25,0,0,0,0,0,0
41.75,-86.75,0,0,0,0,0,0
41.75,-86.25,0,0,0,0,0,0
41.75,-85.75,0,0,0,0,0,0
41.75,-85.25,0,0,0,0,0,0
41.75,-84.75,0,0,0,0,0,0
41.75,-84.25,0,0,0,0,0,0
41.75,-83.75,0,0,0,0,0,0
41.75,-83.25,0,0,0,0,0,0
41.75,-82.75,0,0,0,0,0,0
41.75,-82.25,0,0,0,0,0,0
41.75,-81.75,0,0,0,0,0,0
41.75,-81.25,0,0,0,0,0,0
41.75,-80.75,0,0,0,0,0,0
41.75,-80.25,0,0,0,0,0,0
41.75,-79.75,0,0,0,0,0,0
41.75,-79.25,0,0,0,0,0,0
41.75,-78.75,0,0,0,0,0,0
41.75,-78.25,0,0,0,0,0,0
41.75,-77.75,0,0,0,0,0,0
41.75,-77.25,0,0,0,0,0,0
41.75,-76.75,0,0,0,0,0,0
41.75,-116.25,0,0,0,0,0,0
41.75,-115.75,0,0,0,0,0,0
41.75,-115.25,0,0,0,0,0,0
41.75,-114.75,0,0,0,0,0,0
41.75,-114.25,0,0,0,0,0,0
41.75,-113.75,0,0,0,0,0,0
41.75,-113.25,0,0,0,0,0,0
41.75,-112.75,0,0,0,0,0,0
41.75,-112.25,0,0,0,0,0,0
41.75,-111.75,0,0,0,0,0,0
41.75,-111.25,0,0,0,0,0,0
41.75,-110.75,0,0,0,0,0,0
41.75,-110.25,0,0,0,0,0,0
41.75,-109.75,0,0,0,0,0,0
41.75,-109.25,0,0,0,0,0,0
41.75,-108.75,0,0,0,0,0,0
41.75,-108.25,0,0,0,0,0,0
41.75,-107.75,0,0,0,0,0,0
41.75,-107.25,0,0,0,0,0,0
41.75,-106.75,0,0,0,0,0,0
41.75,-106.25,0,0,0,0,0,0
41.75,-105.75,0,0,0,0,0,0
41.75,-105.25,0,0,0,0,0,0
41.75,-104.75,0,0,0,0,0,0
41.75,-104.25,0,0,0,0,0,0
41.75,-103.75,0,0,0,0,0,0
41.75,-103.25,0,0,0,0,0,0
41.75,-102.75,0,0,0,0,0,0
41.75,-102.25,0,0,0,0,0,0
41.75,-101.75,0,0,0,0,0,0
41.75,-101.25,0,0,0,0,0,0
41.75,-100.75,0,0,0,0,0,0
41.75,-100.25,0,0,0,0,0,0
41.75,-99.75,0,0,0,0,0,0
41.75,-99.25,0,0,0,0,0,0
41.75,-98.75,0,0,0,0,0,0
41.75,-98.25,0,0,0,0,0,0
41.75,-97.75,0,0,0,0,0,0
41.75,-97.25,0,0,0,0,0,0
41.75,-96.75,0,0,0,0,0,0
41.75,-124.25,0,0,0,0,0,0
41.75,-123.75,0,0,0,0,0,0
41.75,-123.25,0,0,0,0,0,0
41.75,-122.75,0,0,0,0,0,0
41.75,-122.25,0,0,0,0,0,0
41.75,-121.75,0,0,0,0,0,0
41.75,-121.25,0,0,0,0,0,0
41.75,-120.75,0,0,0,0,0,0
41.75,-120.25,0,0,0,0,0,0
41.75,-119.75,0,0,0,0,0,0
41.75,-119.25,0,0,0,0,0,0
41.75,-118.75,0,0,0,0,0,0
41.75,-118.25,0,0,0,0,0,0
41.75,-117.75,0,0,0,0,0,0
41.75,-117.25,0,0,0,0,0,0
41.75,-116.75,0,0,0,0,0,0
41.25,123.75,0,0,0,0,0,0
41.25,124.25,0,0,0,0,0,0
41.25,124.75,0,0,0,0,0,0
41.25,125.25,0,0,0,0,0,0
41.25,125.75,0,0,0,0,0,0
41.25,126.25,0,0,0,0,0,0
41.25,126.75,0,0,0,0,0,0
41.25,127.25,0,0,0,0,0,0
41.25,127.75,0,0,0,0,0,0
41.25,128.25,0,0,0,0,0,0
41.25,128.75,0,0,0,0,0,0
41.25,129.25,0,0,0,0,0,0
41.25,129.75,0,0,0,0,0,0
41.25,140.25,0,0,0,0,0,0
41.25,140.75,0,0,0,0,0,0
41.25,141.25,0,0,0,0,0,0
41.25,103.75,0,0,0,0,0,0
41.25,104.25,0,0,0,0,0,0
41.25,104.75,0,0,0,0,0,0
41.25,105.25,0,0,0,0,0,0
41.25,105.75,0,0,0,0,0,0
41.25,106.25,0,0,0,0,0,0
41.25,106.75,0,0,0,0,0,0
41.25,107.25,0,0,0,0,0,0
41.25,107.75,0,0,0,0,0,0
41.25,108.25,0,0,0,0,0,0
41.25,108.75,0,0,0,0,0,0
41.25,109.25,0,0,0,0,0,0
41.25,109.75,0,0,0,0,0,0
41.25,110.25,0,0,0,0,0,0
41.25,110.75,0,0,0,0,0,0
41.25,111.25,0,0,0,0,0,0
41.25,111.75,0,0,0,0,0,0
41.25,112.25,0,0,0,0,0,0
41.25,112.75,0,0,0,0,0,0
41.25,113.25,0,0,0,0,0,0
41.25,113.75,0,0,0,0,0,0
41.25,114.25,0,0,0,0,0,0
41.25,114.75,0,0,0,0,0,0
41.25,115.25,0,0,0,0,0,0
41.25,115.75,0,0,0,0,0,0
41.25,116.25,0,0,0,0,0,0
41.25,116.75,0,0,0,0,0,0
41.25,117.25,0,0,0,0,0,0
41.25,117.75,0,0,0,0,0,0
41.25,118.25,0,0,0,0,0,0
41.25,118.75,0,0,0,0,0,0
41.25,119.25,0,0,0,0,0,0
41.25,119.75,0,0,0,0,0,0
41.25,120.25,0,0,0,0,0,0
41.25,120.75,0,0,0,0,0,0
41.25,121.25,0,0,0,0,0,0
41.25,121.75,0,0,0,0,0,0
41.25,122.25,0,0,0,0,0,0
41.25,122.75,0,0,0,0,0,0
41.25,123.25,0,0,0,0,0,0
41.25,83.75,0,0,0,0,0,0
41.25,84.25,0,0,0,0,0,0
41.25,84.75,0,0,0,0,0,0
41.25,85.25,0,0,0,0,0,0
41.25,85.75,0,0,0,0,0,0
41.25,86.25,0,0,0,0,0,0
41.25,86.75,0,0,0,0,0,0
41.25,87.25,0,0,0,0,0,0
41.25,87.75,0,0,0,0,0,0
41.25,88.25,0,0,0,0,0,0
41.25,88.75,0,0,0,0,0,0
41.25,89.25,0,0,0,0,0,0
41.25,89.75,0,0,0,0,0,0
41.25,90.25,0,0,0,0,0,0
41.25,90.75,0,0,0,0,0,0
41.25,91.25,0,0,0,0,0,0
41.25,91.75,0,0,0,0,0,0
41.25,92.25,0,0,0,0,0,0
41.25,92.75,0,0,0,0,0,0
41.25,93.25,0,0,0,0,0,0
41.25,93.75,0,0,0,0,0,0
41.25,94.25,0,0,0,0,0,0
41.25,94.75,0,0,0,0,0,0
41.25,95.25,0,0,0,0,0,0
41.25,95.75,0,0,0,0,0,0
41.25,96.25,0,0,0,0,0,0
41.25,96.75,0,0,0,0,0,0
41.25,97.25,0,0,0,0,0,0
41.25,97.75,0,0,0,0,0,0
41.25,98.25,0,0,0,0,0,0
41.25,98.75,0,0,0,0,0,0
41.25,99.25,0,0,0,0,0,0
41.25,99.75,0,0,0,0,0,0
41.25,100.25,0,0,0,0,0,0
41.25,100.75,0,0,0,0,0,0
41.25,101.25,0,0,0,0,0,0
41.25,101.75,0,0,0,0,0,0
41.25,102.25,0,0,0,0,0,0
41.25,102.75,0,0,0,0,0,0
41.25,103.25,0,0,0,0,0,0
41.25,63.75,0,0,0,0,0,0
41.25,64.25,0,0,0,0,0,0
41.25,64.75,0,0,0,0,0,0
41.25,65.25,0,0,0,0,0,0
41.25,65.75,0,0,0,0,0,0
41.25,66.25,0,0,0,0,0,0
41.25,66.75,0,0,0,0,0,0
41.25,67.25,0,0,0,0,0,0
41.25,67.75,0,0,0,0,0,0
41.25,68.25,0,0,0,0,0,0
41.25,68.75,0,0,0,0,0,0
41.25,69.25,0,0,0,0,0,0
41.25,69.75,0,0,0,0,0,0
41.25,70.25,0,0,0,0,0,0
41.25,70.75,0,0,0,0,0,0
41.25,71.25,0,0,0,0,0,0
41.25,71.75,0,0,0,0,0,0
41.25,72.25,0,0,0,0,0,0
41.25,72.75,0,0,0,0,0,0
41.25,73.25,0,0,0,0,0,0
41.25,73.75,0,0,0,0,0,0
41.25,74.25,0,0,0,0,0,0
41.25,74.75,0,0,0,0,0,0
41.25,75.25,0,0,0,0,0,0
41.25,75.75,0,0,0,0,0,0
41.25,76.25,0,0,0,0,0,0
41.25,76.75,0,0,0,0,0,0
41.25,77.25,0,0,0,0,0,0
41.25,77.75,0,0,0,0,0,0
41.25,78.25,0,0,0,0,0,0
41.25,78.75,0,0,0,0,0,0
41.25,79.25,0,0,0,0,0,0
41.25,79.75,0,0,0,0,0,0
41.25,80.25,0,0,0,0,0,0
41.25,80.75,0,0,0,0,0,0
41.25,81.25,0,0,0,0,0,0
41.25,81.75,0,0,0,0,0,0
41.25,82.25,0,0,0,0,0,0
41.25,82.75,0,0,0,0,0,0
41.25,83.25,0,0,0,0,0,0
41.25,43.75,0,0,0,0,0,0
41.25,44.25,0,0,0,0,0,0
41.25,44.75,0,0,0,0,0,0
41.25,45.25,0,0,0,0,0,0
41.25,45.75,0,0,0,0,0,0
41.25,46.25,0,0,0,0,0,0
41.25,46.75,0,0,0,0,0,0
41.25,47.25,0,0,0,0,0,0
41.25,47.75,0,0,0,0,0,0
41.25,48.25,0,0,0,0,0,0
41.25,48.75,0,0,0,0,0,0
41.25,49.25,0,0,0,0,0,0
41.25,52.75,0,0,0,0,0,0
41.25,54.25,0,0,0,0,0,0
41.25,54.75,0,0,0,0,0,0
41.25,55.25,0,0,0,0,0,0
41.25,55.75,0,0,0,0,0,0
41.25,56.25,0,0,0,0,0,0
41.25,56.75,0,0,0,0,0,0
41.25,57.25,0,0,0,0,0,0
41.25,57.75,0,0,0,0,0,0
41.25,58.25,0,0,0,0,0,0
41.25,58.75,0,0,0,0,0,0
41.25,59.25,0,0,0,0,0,0
41.25,59.75,0,0,0,0,0,0
41.25,60.25,0,0,0,0,0,0
41.25,60.75,0,0,0,0,0,0
41.25,61.25,0,0,0,0,0,0
41.25,61.75,0,0,0,0,0,0
41.25,62.25,0,0,0,0,0,0
41.25,62.75,0,0,0,0,0,0
41.25,63.25,0,0,0,0,0,0
41.25,23.75,0,0,0,0,0,0
41.25,24.25,0,0,0,0,0,0
41.25,24.75,0,0,0,0,0,0
41.25,25.25,0,0,0,0,0,0
41.25,25.75,0,0,0,0,0,0
41.25,26.25,0,0,0,0,0,0
41.25,26.75,0,0,0,0,0,0
41.25,27.25,0,0,0,0,0,0
41.25,27.75,0,0,0,0,0,0
41.25,28.25,0,0,0,0,0,0
41.25,28.75,0,0,0,0,0,0
41.25,29.25,0,0,0,0,0,0
41.25,29.75,0,0,0,0,0,0
41.25,30.25,0,0,0,0,0,0
41.25,30.75,0,0,0,0,0,0
41.25,31.25,0,0,0,0,0,0
41.25,31.75,0,0,0,0,0,0
41.25,32.25,0,0,0,0,0,0
41.25,32.75,0,0,0,0,0,0
41.25,33.25,0,0,0,0,0,0
41.25,33.75,0,0,0,0,0,0
41.25,34.25,0,0,0,0,0,0
41.25,34.75,0,0,0,0,0,0
41.25,35.25,0,0,0,0,0,0
41.25,35.75,0,0,0,0,0,0
41.25,36.25,0,0,0,0,0,0
41.25,36.75,0,0,0,0,0,0
41.25,37.25,0,0,0,0,0,0
41.25,37.75,0,0,0,0,0,0
41.25,38.75,0,0,0,0,0,0
41.25,39.25,0,0,0,0,0,0
41.25,39.75,0,0,0,0,0,0
41.25,40.25,0,0,0,0,0,0
41.25,40.75,0,0,0,0,0,0
41.25,41.25,0,0,0,0,0,0
41.25,41.75,0,0,0,0,0,0
41.25,42.25,0,0,0,0,0,0
41.25,42.75,0,0,0,0,0,0
41.25,43.25,0,0,0,0,0,0
41.25,8.75,0,0,0,0,0,0
41.25,9.25,0,0,0,0,0,0
41.25,9.75,0,0,0,0,0,0
41.25,12.75,0,0,0,0,0,0
41.25,13.25,0,0,0,0,0,0
41.25,13.75,0,0,0,0,0,0
41.25,14.25,0,0,0,0,0,0
41.25,14.75,0,0,0,0,0,0
41.25,15.25,0,0,0,0,0,0
41.25,15.75,0,0,0,0,0,0
41.25,16.25,0,0,0,0,0,0
41.25,16.75,0,0,0,0,0,0
41.25,17.25,0,0,0,0,0,0
41.25,19.25,0,0,0,0,0,0
41.25,19.75,0,0,0,0,0,0
41.25,20.25,0,0,0,0,0,0
41.25,20.75,0,0,0,0,0,0
41.25,21.25,0,0,0,0,0,0
41.25,21.75,0,0,0,0,0,0
41.25,22.25,0,0,0,0,0,0
41.25,22.75,0,0,0,0,0,0
41.25,23.25,0,0,0,0,0,0
41.25,-8.75,0,0,0,0,0,0
41.25,-8.25,0,0,0,0,0,0
41.25,-7.75,0,0,0,0,0,0
41.25,-7.25,0,0,0,0,0,0
41.25,-6.75,0,0,0,0,0,0
41.25,-6.25,0,0,0,0,0,0
41.25,-5.75,0,0,0,0,0,0
41.25,-5.25,0,0,0,0,0,0
41.25,-4.75,0,0,0,0,0,0
41.25,-4.25,0,0,0,0,0,0
41.25,-3.75,0,0,0,0,0,0
41.25,-3.25,0,0,0,0,0,0
41.25,-2.75,0,0,0,0,0,0
41.25,-2.25,0,0,0,0,0,0
41.25,-1.75,0,0,0,0,0,0
41.25,-1.25,0,0,0,0,0,0
41.25,-0.75,0,0,0,0,0,0
41.25,-0.25,0,0,0,0,0,0
41.25,0.25,0,0,0,0,0,0
41.25,0.75,0,0,0,0,0,0
41.25,1.25,0,0,0,0,0,0
41.25,1.75,0,0,0,0,0,0
41.25,2.25,0,0,0,0,0,0
41.25,-76.25,0,0,0,0,0,0
41.25,-75.75,0,0,0,0,0,0
41.25,-75.25,0,0,0,0,0,0
41.25,-74.75,0,0,0,0,0,0
41.25,-74.25,0,0,0,0,0,0
41.25,-73.75,0,0,0,0,0,0
41.25,-73.25,0,0,0,0,0,0
41.25,-72.75,0,0,0,0,0,0
41.25,-72.25,0,0,0,0,0,0
41.25,-71.75,0,0,0,0,0,0
41.25,-71.25,0,0,0,0,0,0
41.25,-70.75,0,0,0,0,0,0
41.25,-70.25,0,0,0,0,0,0
41.25,-69.75,0,0,0,0,0,0
